slug,name,category,entity_class,resource_type,description_short,website_url,github_url,docs_url,chains_supported,standards,status,open_source_status,trust_score,trust_tier,trust_score_delta_7d,liveness,github_stars,verified_install,date_added,detail_url
oneinch-mcp,1inch Business MCP,MCP,resource,Tool/Service,"Official 1inch MCP: docs search, code examples, and Business API access for swaps, portfolio, and pricing.",https://business.1inch.com/1inch-mcp,,https://business.1inch.com/1inch-mcp,Multichain,mcp,Active,Unknown,47,Medium,3,,,false,2026-07-13,https://satohub.ai/resources/oneinch-mcp
web3agent-apegurus,web3agent (Apegurus),API / SDK,,,"MCP package giving agents 190+ EVM DeFi tools — swaps, bridges, limit orders, exchange trading — with confirmation gating.",https://github.com/Apegurus/web3agent,https://github.com/Apegurus/web3agent,,Multichain,,Active,Yes,57,Medium,,Active,0,false,2026-07-19,https://satohub.ai/resources/web3agent-apegurus
injective-mcp,Injective MCP,MCP,resource,Tool/Service,"Official Injective MCP for natural-language queries and trading, incl. spot and perpetual futures.",https://injective.com,,https://docs.injective.network/developers-ai/mcp,Injective,mcp,Active,Yes,45,Medium,1,,,false,2026-07-13,https://satohub.ai/resources/injective-mcp
megaeth,MegaETH,Wallet Infrastructure,resource,Infrastructure,"Real-time Ethereum L2 (~10ms blocks) with a native agent stack: the MOSS embedded wallet lets agents act under scoped, revocable permission policies — spend caps, contract allowlists, and expiry — without ever touching your keys.",https://megaeth.com,https://github.com/megaeth-labs,https://docs.megaeth.com,MegaETH;Ethereum,x402,Active,Partial,47,Medium,0,,,false,2026-06-20,https://satohub.ai/resources/megaeth
sendai-skills,SendAI Skills Repository,Skill Repo,,,"SendAI-maintained catalog of Solana agent skills (Jupiter, Helius, Kamino, Squads, and more) spanning DeFi, infrastructure, trading, oracles, data, cross-chain, NFT, security, and devops.",https://github.com/sendaifun/skills,https://github.com/sendaifun/skills,,Solana,,Active,Yes,52,Medium,,Recent,93,false,2026-07-19,https://satohub.ai/resources/sendai-skills
bybit-trading-mcp,Bybit Trading MCP,MCP,resource,Tool/Service,"Official Bybit MCP for market data, trading, positions, wallet, and portfolio via REST and WebSocket.",https://www.bybit.com/,https://github.com/bybit-exchange/trading-mcp,https://bybit-exchange.github.io/docs/v5/intro,Multichain,mcp,Active,Yes,79,High,8,Active,19,true,2026-07-12,https://satohub.ai/resources/bybit-trading-mcp
thirdweb-ai,thirdweb AI,MCP,resource,Tool/Service,"Thirdweb's MCP toolkit bundling Nebula, Insight, Engine, and Storage for onchain agent building.",https://portal.thirdweb.com/,https://github.com/thirdweb-dev/ai,https://portal.thirdweb.com/,Multichain,mcp,Active,Yes,58,Medium,0,Dormant,18,false,2026-07-12,https://satohub.ai/resources/thirdweb-ai
coinmarketcap-mcp,CoinMarketCap MCP,MCP,resource,Tool/Service,"Official CoinMarketCap hosted MCP for quotes, technical analysis, on-chain metrics, and market data.",https://coinmarketcap.com/api/,,https://coinmarketcap.com/api/,Multichain,mcp,Unknown,No,27,Low,-8,,,false,2026-07-12,https://satohub.ai/resources/coinmarketcap-mcp
sei-mcp,Sei MCP,MCP,resource,Tool/Service,"Official Sei MCP: wallet/account management, SEI transfers, and ERC20/721/1155 token operations.",https://www.sei.io,,https://docs.sei.io/ai/mcp-server,Sei,mcp,Active,Yes,45,Medium,1,,,false,2026-07-13,https://satohub.ai/resources/sei-mcp
hummingbot-mcp,Hummingbot MCP,MCP,resource,Tool/Service,Official Hummingbot MCP server bridging agents to a Hummingbot API instance for multi-exchange trading.,https://github.com/hummingbot/mcp,https://github.com/hummingbot/mcp,,Unknown,mcp,Active,Yes,49,Medium,0,Quiet,49,false,2026-07-13,https://satohub.ai/resources/hummingbot-mcp
birdeye-mcp,Birdeye MCP,MCP,resource,Tool/Service,Official hosted MCP for real-time and historical crypto market data across 8M+ tokens.,https://birdeye.so,,https://docs.birdeye.so/docs/birdeye-ai,Multichain,mcp,Active,Unknown,25,Low,1,,,false,2026-07-13,https://satohub.ai/resources/birdeye-mcp
coingecko-mcp,CoinGecko MCP,MCP,resource,Tool/Service,"Official CoinGecko MCP: hosted free/pro endpoints for live prices, market data, and on-chain DEX analytics.",https://www.coingecko.com,https://github.com/coingecko/coingecko-typescript,https://docs.coingecko.com/docs/ai-agent-hub/mcp-server,Multichain,mcp,Active,Yes,76,High,4,Active,56,false,2026-07-13,https://satohub.ai/resources/coingecko-mcp
pyth-mcp,Pyth MCP,MCP,resource,Tool/Service,Official hosted Pyth Network MCP server for price-feed discovery and real-time/historical market data.,https://pyth.network,,https://docs.pyth.network/price-feeds/pro/mcp,Multichain,mcp,Active,Unknown,62,Medium,0,,,false,2026-07-13,https://satohub.ai/resources/pyth-mcp
across-mcp,Across MCP,MCP,resource,Tool/Service,"Official Across Protocol hosted MCP: docs search, chain data, and live bridge fees at mcp.across.to.",https://across.to,https://github.com/across-protocol/mcp-server-across,https://docs.across.to/ai-agents/mcp-server,Multichain,mcp,Active,Yes,80,High,0,Active,1,false,2026-07-13,https://satohub.ai/resources/across-mcp
solana-ai-kit,solana-ai-kit,Skill Repo,,,"Claude Code / Codex configuration bundle for Solana development — CLAUDE.md, agents, commands, hooks, and skills.",https://github.com/solanabr/solana-ai-kit,https://github.com/solanabr/solana-ai-kit,,Solana,,Active,Yes,59,Medium,,Active,87,false,2026-07-19,https://satohub.ai/resources/solana-ai-kit
nansen-mcp,Nansen MCP,MCP,resource,Tool/Service,Official Nansen MCP exposing smart-money and wallet-labeling data across 25+ chains.,https://www.nansen.ai,,https://docs.nansen.ai/mcp/overview,Multichain,mcp,Active,Unknown,64,Medium,30,,,false,2026-07-13,https://satohub.ai/resources/nansen-mcp
santiment-mcp,Santiment MCP,MCP,resource,Tool/Service,"Official OAuth-backed Santiment MCP for on-chain, social, and financial crypto metrics.",https://santiment.net,,https://academy.santiment.net/mcp-connector/,Multichain,mcp,Active,Unknown,25,Low,-11,,,false,2026-07-13,https://satohub.ai/resources/santiment-mcp
chainbase-mcp,Chainbase MCP,MCP,resource,Tool/Service,"Official hosted Chainbase MCP for token prices, holders, wallet balances, and NFT data via natural language.",https://chainbase.com,,https://docs.chainbase.com/resources/ai/mcp,Multichain,mcp,Active,Unknown,37,Low,1,,,false,2026-07-13,https://satohub.ai/resources/chainbase-mcp
eth-mcp-austingriffith,eth-mcp,MCP,,,"MCP server enabling agents to build and deploy Ethereum apps with Scaffold-ETH — clone, fork, deploy, and run local Web3 dev flows.",https://github.com/austintgriffith/eth-mcp,https://github.com/austintgriffith/eth-mcp,,Ethereum,,Early,Yes,42,Medium,,Quiet,0,false,2026-07-19,https://satohub.ai/resources/eth-mcp-austingriffith
solana-dev-skill,solana-dev-skill,Skill Repo,,,Solana Foundation's official skill package for agentic development on Solana.,https://github.com/solana-foundation/solana-dev-skill,https://github.com/solana-foundation/solana-dev-skill,,Solana,,Active,Yes,65,Medium,,Active,526,false,2026-07-19,https://satohub.ai/resources/solana-dev-skill
tokenterminal-mcp,Token Terminal MCP,MCP,resource,Tool/Service,Official hosted Token Terminal MCP with a research tool over onchain project/protocol financials.,https://tokenterminal.com,,https://tokenterminal.com/docs/mcp/introduction,Multichain,mcp,Active,Unknown,25,Low,-11,,,false,2026-07-13,https://satohub.ai/resources/tokenterminal-mcp
blockbeats-mcp,BlockBeats MCP,MCP,resource,Tool/Service,"Official BlockBeats MCP: crypto newsflashes, articles, market metrics, ETF flows, and macro signals.",https://www.theblockbeats.info,https://github.com/BlockBeatsOfficial/blockbeats-MCP,https://github.com/BlockBeatsOfficial/blockbeats-MCP,Multichain,mcp,Unknown,Yes,56,Medium,1,Quiet,43,false,2026-07-13,https://satohub.ai/resources/blockbeats-mcp
opensea-mcp,OpenSea MCP,MCP,resource,Tool/Service,"Official hosted OpenSea MCP: NFT, token, and wallet data plus swap quotes and mint actions for agents.",https://opensea.io,,https://docs.opensea.io/reference/mcp,Multichain,mcp,Active,Unknown,62,Medium,10,,,false,2026-07-13,https://satohub.ai/resources/opensea-mcp
lunarcrush-mcp,LunarCrush MCP,MCP,resource,Tool/Service,"Official LunarCrush MCP delivering real-time social sentiment, trends, and market signals to agents.",https://lunarcrush.com/products/lunarcrush-mcpserver,,https://lunarcrush.com/products/lunarcrush-mcpserver,Multichain,mcp,Unknown,Unknown,47,Medium,15,,,false,2026-07-13,https://satohub.ai/resources/lunarcrush-mcp
yo-protocol,YO Protocol,DeFi Tool,,,Non-custodial ERC-4626 yield optimizer on Base and Ethereum; agents deposit stablecoins into yoUSD to earn aggregated DeFi yield.,https://www.yo.xyz/,,,Base;Ethereum;Arbitrum,,Active,Unknown,16,Low,,,,false,2026-07-19,https://satohub.ai/resources/yo-protocol
create-solana-agent,create-solana-agent,Developer Tool,,,SendAI scaffolding CLI (npx create-solana-agent) for spinning up an LLM-powered chat agent wired to Solana actions.,https://github.com/sendaifun/create-solana-agent,https://github.com/sendaifun/create-solana-agent,https://kit.sendai.fun,Solana,,Early,Yes,54,Medium,,Dormant,26,false,2026-07-19,https://satohub.ai/resources/create-solana-agent
neynar-mcp,Neynar MCP,MCP,resource,Tool/Service,Official Neynar hosted MCP exposing Farcaster's OpenAPI spec and Node.js SDK to AI coding assistants.,https://neynar.com,,https://docs.neynar.com/docs/neynar-farcaster-with-cursor,Unknown,mcp,Active,Unknown,37,Low,1,,,false,2026-07-13,https://satohub.ai/resources/neynar-mcp
squads-grid,Squads Grid,API / SDK,,,"REST API suite (accounts, cards, yield, trading data) for building stablecoin-native fintech on Solana, from the Squads Labs team.",https://squads.xyz/blog/grid,,,Solana,,Active,No,24,Low,,,,false,2026-07-19,https://satohub.ai/resources/squads-grid
tether-wdk-mcp,Tether WDK MCP Toolkit,MCP,resource,Tool/Service,"Official Tether toolkit exposing self-custodial WDK wallet ops — balances, transfers, swaps, bridging — as MCP tools.",https://wdk.tether.io,,https://docs.wdk.tether.io/ai/mcp-toolkit,Multichain,mcp,Active,Yes,45,Medium,1,,,false,2026-07-13,https://satohub.ai/resources/tether-wdk-mcp
quantconnect-mcp,QuantConnect MCP,MCP,resource,Tool/Service,"Official open-source QuantConnect MCP for quant project management, doc search, code checks, and backtesting.",https://www.quantconnect.com,,https://www.quantconnect.com/mcp,Unknown,mcp,Active,Yes,45,Medium,1,,,false,2026-07-13,https://satohub.ai/resources/quantconnect-mcp
bitgo-mcp,BitGo MCP,MCP,resource,Tool/Service,BitGo's official Developer Portal MCP for natural-language search over its institutional wallet API docs.,https://www.bitgo.com,,https://developers.bitgo.com/docs/get-started-mcp-server,Multichain,mcp,Active,Unknown,58,Medium,26,,,false,2026-07-13,https://satohub.ai/resources/bitgo-mcp
erigon-mcp,Erigon MCP,MCP,resource,Tool/Service,"Open-source MCP built into the Erigon Ethereum client, exposing 40+ read-only JSON-RPC and node-data tools.",https://erigon.tech,,https://docs.erigon.tech/fundamentals/mcp,Ethereum,mcp,Active,Yes,41,Medium,1,,,false,2026-07-13,https://satohub.ai/resources/erigon-mcp
allium-mcp,Allium MCP,MCP,resource,Tool/Service,Allium's official MCP for querying its multichain blockchain data warehouse via SQL over 80+ chains.,https://www.allium.so,,https://docs.allium.so/assistant/mcp,Multichain,mcp,Active,Unknown,66,Medium,4,,,false,2026-07-13,https://satohub.ai/resources/allium-mcp
ton-agentkit-mcp,TON AgentKit MCP,MCP,resource,Tool/Service,"TON's official @ton/mcp server for wallet operations, transfers, swaps, and NFT management on TON.",https://ton.org,,https://docs.ton.org/overview/ai/mcp,TON,mcp,Active,Unknown,37,Low,1,,,false,2026-07-13,https://satohub.ai/resources/ton-agentkit-mcp
lnbits-mcp,LNbits MCP,MCP,resource,Tool/Service,"Open-source MCP server for the LNbits Lightning accounts system: wallet balances, payments, and admin tools.",https://lnbits.com,https://github.com/lnbits/LNbits-MCP-Server,https://github.com/lnbits/LNbits-MCP-Server,Bitcoin,mcp,Active,Yes,55,Medium,0,Quiet,4,false,2026-07-13,https://satohub.ai/resources/lnbits-mcp
sperax-crypto-mcp,Sperax Crypto MCP,MCP,resource,Tool/Service,"Official Sperax MCP for USDs/SPA protocol data: peg health, collateral, yield strategies, and vault risk on Arbitrum and BNB Chain.",https://sperax.io,https://github.com/Sperax/sperax-crypto-mcp,https://github.com/Sperax/sperax-crypto-mcp,Arbitrum;BNB Chain,mcp,Active,Yes,56,Medium,0,Quiet,16,false,2026-07-13,https://satohub.ai/resources/sperax-crypto-mcp
tensorfeed-x402-mcp,TensorFeed x402 Base MCP,MCP,resource,Tool/Service,"Read-only Base mainnet MCP for x402: verify USDC settlements, parse x402 manifests, probe endpoints, decode payment payloads.",https://github.com/RipperMercs/tensorfeed-x402-base-mcp,https://github.com/RipperMercs/tensorfeed-x402-base-mcp,,Base,x402;mcp,Active,Yes,53,Medium,1,Recent,1,false,2026-07-13,https://satohub.ai/resources/tensorfeed-x402-mcp
monad-agent-kit,Monad Agent Kit,MCP,,,MCP toolkit for AI agents to send transactions and deploy/verify contracts on Monad with local-only key signing.,https://github.com/stakeme-team/monad-agent-kit,https://github.com/stakeme-team/monad-agent-kit,,Monad,,Early,Yes,67,Medium,,,,false,2026-07-19,https://satohub.ai/resources/monad-agent-kit
sei-agent-kit,Cambrian Agent Kit,Agent Framework,,,"TypeScript SDK giving AI agents direct access to Sei DeFi protocols: swaps, lending, staking, and perps.",https://github.com/CambrianAgents/sei-agent-kit,https://github.com/CambrianAgents/sei-agent-kit,,Sei,,Early,Yes,44,Medium,,Dormant,11,false,2026-07-19,https://satohub.ai/resources/sei-agent-kit
sato-os,Sato OS,Developer Tool,resource,Tool/Service,"Self-hosted control plane for onchain agents: sealed local wallet, ERC-7715 session grants with chain-enforced caps, EIP-7702 execution, EAS attestation ledger, human kill switch.",https://satohub.ai/os,,https://satohub.ai/os,Base;Ethereum;Solana;Arbitrum;Optimism;Polygon,erc-8004,Active,No,39,Low,0,,,false,2026-07-14,https://satohub.ai/resources/sato-os
vechain-mcp,VeChain MCP Server,MCP,resource,Tool/Service,Official VeChain MCP server exposing ecosystem resources and VeChain developer workflows to agents.,https://vechain.org,https://github.com/vechain/vechain-mcp-server,https://github.com/vechain/vechain-mcp-server,Unknown,mcp,Active,Yes,78,High,8,Active,4,true,2026-07-13,https://satohub.ai/resources/vechain-mcp
bicscan-mcp,BICScan MCP,MCP,resource,Tool/Service,AhnLab's BICScan MCP server: blockchain address risk scoring and asset lookups over the BICScan API.,https://bicscan.io,https://github.com/ahnlabio/bicscan-mcp,https://github.com/ahnlabio/bicscan-mcp,Multichain,mcp,Unknown,Yes,57,Medium,0,Dormant,1,false,2026-07-13,https://satohub.ai/resources/bicscan-mcp
game-sdk-virtuals,GAME SDK (Virtuals Protocol),Agent Framework,,,"Virtuals Protocol's official Python SDK for building autonomous agents with planning, worker, and function layers.",https://docs.game.virtuals.io,https://github.com/game-by-virtuals/game-python,,Base,,Active,Yes,57,Medium,,Quiet,102,true,2026-07-19,https://satohub.ai/resources/game-sdk-virtuals
blockchain-academics-mcp,Blockchain Academics MCP,MCP,,,"MCP server exposing 99 tools for crypto market data, on-chain analytics, news, and entity dossiers.",https://brain.blockchainacademics.com,https://github.com/blockchainacademics/bca-mcp,,Multichain,,Active,Yes,56,Medium,,Recent,1,true,2026-07-19,https://satohub.ai/resources/blockchain-academics-mcp
algovault-quant-signal-mcp,AlgoVault Quant Signal MCP,MCP,resource,Tool/Service,"MCP server for crypto-perps research signals, funding-rate arbitrage scans, and market-regime data.",https://github.com/AlgoVaultLabs/crypto-quant-signal-mcp,https://github.com/AlgoVaultLabs/crypto-quant-signal-mcp,https://github.com/AlgoVaultLabs/crypto-quant-signal-mcp,Multichain,mcp,Active,Yes,78,High,11,Active,5,false,2026-07-13,https://satohub.ai/resources/algovault-quant-signal-mcp
bsv-mcp,BSV MCP,MCP,resource,Tool/Service,"MIT-licensed MCP toolset for Bitcoin SV: wallet operations, ordinals, and BSV blockchain utilities.",https://github.com/b-open-io/bsv-mcp,https://github.com/b-open-io/bsv-mcp,https://github.com/b-open-io/bsv-mcp,Bitcoin,mcp,Unknown,Yes,47,Medium,-7,Quiet,16,false,2026-07-13,https://satohub.ai/resources/bsv-mcp
acp-node-sdk-v2,ACP Node SDK v2 (Agent Commerce Protocol),API / SDK,,,Official Node.js SDK for Virtuals' Agent Commerce Protocol — event-driven agent-to-agent job and escrow flows.,https://whitepaper.virtuals.io/about-virtuals/agent-commerce-protocol-acp,https://github.com/Virtual-Protocol/acp-node-v2,,Base;Solana,,Active,Yes,61,Medium,,Active,0,false,2026-07-19,https://satohub.ai/resources/acp-node-sdk-v2
binance-mcp,Binance MCP Server (community),MCP,resource,Tool/Service,Community-built MCP server for Binance exchange data in trading-agent workflows. Not official Binance.,https://github.com/AnalyticAce/binance-mcp-server,https://github.com/AnalyticAce/binance-mcp-server,https://github.com/AnalyticAce/binance-mcp-server,Multichain,mcp,Active,Yes,79,High,18,Active,47,true,2026-07-13,https://satohub.ai/resources/binance-mcp
boar-blockchain-mcp,Boar Blockchain MCP,MCP,resource,Tool/Service,"Blockchain infrastructure MCP from Boar Network, with setup guides and free-tier access paths.",https://boar.network,https://github.com/boar-network/blockchain-mcp,https://github.com/boar-network/blockchain-mcp,Multichain,mcp,Active,Yes,81,High,0,Quiet,12,false,2026-07-13,https://satohub.ai/resources/boar-blockchain-mcp
langchainbitcoin,LangChainBitcoin,API / SDK,,,Lightning Labs toolkit giving LangChain agents Bitcoin/Lightning balance access and L402-authenticated API calls.,https://github.com/lightninglabs/LangChainBitcoin,https://github.com/lightninglabs/LangChainBitcoin,,Bitcoin,,Early,Yes,45,Medium,,Dormant,142,false,2026-07-19,https://satohub.ai/resources/langchainbitcoin
bitcoin-mcp,Bitcoin MCP (Bortlesboat),MCP,resource,Tool/Service,"Zero-config Bitcoin data MCP: fees, mempool, blocks, transactions, mining, price, and supply.",https://github.com/Bortlesboat/bitcoin-mcp,https://github.com/Bortlesboat/bitcoin-mcp,https://github.com/Bortlesboat/bitcoin-mcp,Bitcoin,mcp,Active,Yes,63,Medium,9,Quiet,2,true,2026-07-13,https://satohub.ai/resources/bitcoin-mcp
ainetwork-blockchain-toolkit,AINetwork Blockchain Toolkit (LangChain),API / SDK,,,Official LangChain toolkit for reading and writing value/app/owner state on the AI Network layer-1 blockchain.,https://python.langchain.com/v0.1/docs/integrations/toolkits/ainetwork/,https://github.com/ainblockchain,https://python.langchain.com/v0.1/docs/integrations/toolkits/ainetwork/,Unknown,,Early,Yes,48,Medium,,,,false,2026-07-19,https://satohub.ai/resources/ainetwork-blockchain-toolkit
zerodev,ZeroDev,Wallet Infrastructure,,,"ERC-4337 smart-account SDK (Kernel) with session keys, gas sponsorship, and batched transactions for agent wallets.",https://zerodev.app,https://github.com/zerodevapp,https://docs.zerodev.app,Multichain,,Active,Partial,45,Medium,,,,false,2026-07-19,https://satohub.ai/resources/zerodev
x402-ai-starter,x402 AI Starter,Developer Tool,,,Vercel Labs' reference Next.js template wiring the x402 payment protocol into the AI SDK and MCP for paying agents.,https://vercel.com/templates/next.js/x402-ai-starter,https://github.com/vercel-labs/x402-ai-starter,,Base,,Unknown,Yes,44,Medium,,Quiet,74,false,2026-07-19,https://satohub.ai/resources/x402-ai-starter
superfluid-protocol,Superfluid,DeFi Tool,,,"Real-time token-streaming protocol enabling per-second payment flows, usable as an agent subscription/payroll primitive.",https://www.superfluid.org,https://github.com/superfluid-finance,https://docs.superfluid.org,Multichain,,Active,Yes,49,Medium,,,,false,2026-07-19,https://satohub.ai/resources/superfluid-protocol
ionic-protocol,Ionic Protocol,DeFi Tool,,,"Money-market lending protocol on Base/Mode with a GOAT SDK plugin for agent-driven supply, borrow, and swap actions.",https://www.ionic.money,https://github.com/ionicprotocol,,Multichain,,Early,Partial,27,Low,,,,false,2026-07-19,https://satohub.ai/resources/ionic-protocol
para-wallet,Para,Wallet Infrastructure,,,MPC embedded-wallet platform (SOC 2 Type II) with an MCP server for AI agents to create and sign wallets across chains.,https://developer.getpara.com,https://github.com/getpara/para-wallet-mcp,https://developer.getpara.com,Multichain,,Active,Partial,45,Medium,,,,false,2026-07-19,https://satohub.ai/resources/para-wallet
ccxt-mcp,CCXT MCP,MCP,resource,Tool/Service,"CCXT-backed MCP server for multi-exchange market data, order books, balances, orders, and trade history.",https://github.com/lazy-dinosaur/ccxt-mcp,https://github.com/lazy-dinosaur/ccxt-mcp,https://github.com/lazy-dinosaur/ccxt-mcp,Multichain,mcp,Active,Yes,56,Medium,-5,Quiet,82,false,2026-07-13,https://satohub.ai/resources/ccxt-mcp
blindpay,BlindPay,API / SDK,,,"Official MCP server for BlindPay's stablecoin payment rails: payouts, payins, virtual accounts, and FX quotes.",https://blindpay.com,https://github.com/blindpaylabs/blindpay-mcp,,Multichain,,Active,Partial,54,Medium,,Active,9,false,2026-07-19,https://satohub.ai/resources/blindpay
solentic,Solentic,Wallet Infrastructure,,,"Zero-custody Solana staking MCP server with 26 tools for staking, unstaking, validator lookup, and APY data.",https://glama.ai/mcp/servers/blueprint-infrastructure/solentic-mcp,https://github.com/blueprint-infrastructure/solentic-mcp,,Solana,,Early,Partial,43,Medium,,Recent,0,false,2026-07-19,https://satohub.ai/resources/solentic
celo-mcp,Celo MCP,MCP,resource,Tool/Service,"Official Celo MCP server for querying the Celo ecosystem, chain data, and developer workflows.",https://celo.org,https://github.com/celo-org/celo-mcp,https://docs.celo.org,Ethereum,mcp,Active,Yes,60,Medium,-9,Recent,4,false,2026-07-13,https://satohub.ai/resources/celo-mcp
cryo-mcp,Cryo MCP Server,Data Tool,,,"MCP wrapper around Cryo, the Rust/Python Ethereum data-extraction tool, for bulk block/trace/log queries plus SQL.",https://github.com/z80dev/cryo-mcp,https://github.com/z80dev/cryo-mcp,,Ethereum,,Active,Yes,44,Medium,,Dormant,91,false,2026-07-19,https://satohub.ai/resources/cryo-mcp
purple-flea-trading,Purple Flea Trading,Trading Tool,,,"API and MCP server for trading 275+ perpetual futures (crypto, stocks, commodities, forex) on Hyperliquid.",https://purpleflea.com/,https://github.com/purple-flea/agent-trading,https://trading.purpleflea.com/v1/docs,Hyperliquid,,Early,Yes,49,Medium,,Quiet,0,false,2026-07-19,https://satohub.ai/resources/purple-flea-trading
binance-mcp-nirholas,Binance MCP (nirholas),MCP,resource,Tool/Service,"Community Binance MCP with 478+ tools across spot, margin, futures, staking, NFT, and copy trading.",https://github.com/nirholas/binance-mcp,https://github.com/nirholas/binance-mcp,,,mcp,Active,Yes,64,Medium,1,Active,32,false,2026-07-13,https://satohub.ai/resources/binance-mcp-nirholas
purple-flea-wallet,Purple Flea Wallet,Wallet Infrastructure,,,Non-custodial HD wallet MCP server for AI agents with cross-chain swaps via the Wagyu aggregator.,https://purpleflea.com/,https://github.com/purple-flea/wallet-mcp,https://wallet.purpleflea.com/v1/docs,Multichain,,Early,Yes,49,Medium,,Quiet,0,false,2026-07-19,https://satohub.ai/resources/purple-flea-wallet
cabalspy-wallet-tracker,CabalSpy Wallet Tracker,Data Tool,,,"Multi-chain API tracking 1,600+ labeled KOL, smart-money, and whale wallets, with an MCP server.",https://www.cabalspy.xyz,https://github.com/CabalSpy/CabalSpy-MCP-Server,,Solana;BNB Chain;Base;Ethereum;Monad,,Early,Yes,46,Medium,,Recent,0,false,2026-07-19,https://satohub.ai/resources/cabalspy-wallet-tracker
cryptopolitan-mcp,Cryptopolitan MCP,MCP,,,"MCP server serving Cryptopolitan's crypto news, analysis, and price data via SSE and HTTP endpoints.",https://www.cryptopolitan.com,https://github.com/4dmrkey/cryptopolitan-mcp,,Unknown,,Active,Yes,56,Medium,,Quiet,0,false,2026-07-19,https://satohub.ai/resources/cryptopolitan-mcp
swiss-whale-intelligence-mcp,Swiss Whale Intelligence MCP,Data Tool,,,"Hosted MCP server for on-chain whale tracking and forensics across BTC, ETH, SOL, USDT, and tokenized gold.",https://swisswhaleintelligence.com,https://github.com/alpineflow-io/swiss-whale-intelligence-mcp,https://swisswhaleintelligence.com/whitepaper/v1.md,Bitcoin;Ethereum;Solana,,Active,Partial,50,Medium,,Recent,0,false,2026-07-19,https://satohub.ai/resources/swiss-whale-intelligence-mcp
rocket-pool-skills,Rocket Pool Agent Skills,Skill Repo,resource,Tool/Service,Official Rocket Pool repo of 7 agent skills for ETH staking workflows on the Rocket Pool protocol.,https://rocketpool.net,https://github.com/rocket-pool/skills,,Ethereum,,Unknown,Yes,43,Medium,0,,,false,2026-07-13,https://satohub.ai/resources/rocket-pool-skills
sodax-builders-mcp,SODAX Builders MCP,MCP,,,MCP server giving AI coding agents live access to SODAX's cross-network DeFi API across 20+ chains.,https://builders.sodax.com,https://github.com/gosodax/builders-sodax-mcp-server,https://docs.sodax.com,Ethereum;Base;Arbitrum;Optimism;Polygon,,Active,Yes,76,High,,Active,9,false,2026-07-19,https://satohub.ai/resources/sodax-builders-mcp
safer-safe-wallet-mcp,Safe Wallet MCP (safer),Wallet Infrastructure,,,CLI and MCP client for querying Safe{Wallet} multisig transactions and owner/threshold details.,https://github.com/safer-sh/safer,https://github.com/safer-sh/safer,,Ethereum;Base;Polygon;Arbitrum,,Early,Yes,43,Medium,,Dormant,3,false,2026-07-19,https://satohub.ai/resources/safer-safe-wallet-mcp
misttrack-mcp,MistTrack MCP,Security Tool,,,MCP server from SlowMist exposing MistTrack address risk scoring and fund-flow tracing to AI agents.,https://misttrack.io,https://github.com/slowmist/MistTrackMCP,https://docs.misttrack.io,Ethereum;Bitcoin;Polygon;Solana;Multichain,,Active,Yes,65,Medium,,Recent,34,true,2026-07-19,https://satohub.ai/resources/misttrack-mcp
trade-router-mcp,TradeRouter MCP,MCP,resource,Tool/Service,"MCP Registry-listed server for non-custodial Solana trading: swaps, limit, trailing, TWAP, DCA, and combo orders.",https://github.com/TradeRouter/trade-router-mcp,https://github.com/TradeRouter/trade-router-mcp,,Solana,mcp,Active,Yes,55,Medium,1,Recent,3,false,2026-07-13,https://satohub.ai/resources/trade-router-mcp
oraichain-multichain-mcp,Oraichain Multichain MCP,API / SDK,,,"CosmJS-based MCP toolkit for wallet queries, transactions, and contract deployment on Oraichain and Cosmos chains.",https://orai.io,https://github.com/oraichain/orai-mcp,,Cosmos,,Active,Yes,43,Medium,,Dormant,4,false,2026-07-19,https://satohub.ai/resources/oraichain-multichain-mcp
cryptoiz-mcp,CryptoIZ MCP,Trading Tool,,,"Solana DEX smart-money signal MCP server (whale accumulation, divergence, BTC regime) sold pay-per-call via x402.",https://cryptoiz.org,https://github.com/dadang11/cryptoiz-mcp,,Solana,,Active,Yes,47,Medium,,Recent,0,false,2026-07-19,https://satohub.ai/resources/cryptoiz-mcp
aave-mcp-junct,Aave MCP by Junct,MCP,,,"Hosted MCP server exposing tools mapped 1:1 to Aave's analytics API, no auth required.",https://junct.dev/servers/aave,https://github.com/junct-bot/aave-mcp,,Ethereum;Base;Arbitrum;Optimism;Polygon,,Early,Yes,34,Low,,Quiet,0,false,2026-07-19,https://satohub.ai/resources/aave-mcp-junct
lido-mcp-ghost-clio,Lido MCP,MCP,,,"MCP server for Lido liquid staking: stake, unstake, wrap, vote, and monitor yields on Ethereum.",https://github.com/ghost-clio/lido-mcp,https://github.com/ghost-clio/lido-mcp,,Ethereum,,Active,Yes,43,Medium,,Quiet,2,false,2026-07-19,https://satohub.ai/resources/lido-mcp-ghost-clio
kirha-crypto,Kirha Crypto,Data Tool,,,"Pay-per-use MCP gateway aggregating Dune, DefiLlama, Zerion, CoinGecko, and Cielo for agent-facing crypto data.",https://kirha.com/crypto-investment/,https://github.com/kirha-ai/kirha-crypto-smithery-gateway,,Ethereum;Bitcoin;Solana;Base;Arbitrum;Optimism;Polygon;Avalanche;BNB Chain,,Early,Partial,41,Medium,,Dormant,0,false,2026-07-19,https://satohub.ai/resources/kirha-crypto
